continent,iso_code,Ano,Trimestre,Mês,Dia,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,extreme_poverty,female_smokers,hosp_patients_per_million,hosp_patients,icu_patients,icu_patients_per_million,male_smokers,location,new_tests,new_people_vaccinated_smoothed_per_hundred,new_people_vaccinated_smoothed,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,people_fully_vaccinated,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,people_vaccinated,positive_rate,total_boosters_per_hundred,total_boosters,tests_units,tests_per_case,weekly_icu_admissions_per_million,weekly_icu_admissions,weekly_hosp_admissions_per_million,weekly_hosp_admissions,total_vaccinations_per_hundred,total_vaccinations,total_tests_per_thousand,total_tests,total_deaths_per_million,total_deaths,total_cases_per_million,total_cases,stringency_index,reproduction_rate,population_density,population,new_vaccinations,new_tests_per_thousand,new_deaths_smoothed_per_million,new_deaths_smoothed,new_deaths_per_million,new_deaths,new_cases_smoothed_per_million,new_cases_smoothed,new_cases_per_million,new_cases,median_age,life_expectancy,human_development_index,hospital_beds_per_thousand,handwashing_facilities,gdp_per_capita,diabetes_prevalence
Asia,JPN,2020,Trim 1,fevereiro,13,"","","","","",11.2,"","","","",33.7,Japan,16.0,"","",9.0,0.0,"","","","","","",0.1588,"","",people tested,6.3,"","","","","","",0.001,88.0,8,10,262,330,1944,,347778,1260507960,"",0.0,,,8,10,11,1429,4,50,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,14,"","","","","",11.2,"","","","",33.7,Japan,43.0,"","",14.0,0.0,"","","","","","",0.2041,"","",people tested,4.9,"","","","","","",0.001,131.0,8,10,341,430,1944,,347778,1260507960,"",0.0,,,0,0,23,2857,79,100,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,15,"","","","","",11.2,"","","","",33.7,Japan,86.0,"","",26.0,0.0,"","","","","","",0.1648,"","",people tested,6.1,"","","","","","",0.002,217.0,8,10,428,540,1944,,347778,1260507960,"",0.001,,,0,0,34,4286,87,110,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,16,"","","","","",11.2,"","","","",33.7,Japan,65.0,"","",34.0,0.0,"","","","","","",0.1513,"","",people tested,6.6,"","","","","","",0.002,282.0,8,10,476,600,1944,,347778,1260507960,"",0.001,,,0,0,41,5143,48,60,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,17,"","","","","",11.2,"","","","",33.7,Japan,113.0,"","",48.0,0.0,"","","","","","",0.122,"","",people tested,8.2,"","","","","","",0.003,395.0,8,10,532,670,1944,,347778,1260507960,"",0.001,,,0,0,46,5857,56,70,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,18,"","","","","",11.2,"","","","",33.7,Japan,9.0,"","",49.0,0.0,"","","","","","",0.1516,"","",people tested,6.6,"","","","","","",0.003,404.0,16,20,627,790,1944,,347778,1260507960,"",0.0,2,286,8,10,59,7429,95,120,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,19,"","","","","",11.2,"","","","",33.7,Japan,71.0,"","",58.0,0.0,"","","","","","",0.1404,"","",people tested,7.1,"","","","","","",0.004,475.0,16,20,674,850,1944,,347778,1260507960,"",0.001,2,286,0,0,65,8143,48,60,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,20,"","","","","",11.2,"","","","",33.7,Japan,90.0,"","",68.0,0.001,"","","","","","",0.1302,"","",people tested,7.7,"","","","","","",0.004,565.0,16,20,754,950,250,,347778,1260507960,"",0.001,1,143,0,0,7,8857,79,100,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,21,"","","","","",11.2,"","","","",33.7,Japan,85.0,"","",74.0,0.001,"","","","","","",0.1332,"","",people tested,7.5,"","","","","","",0.005,650.0,16,20,889,1120,250,,347778,1260507960,"",0.001,1,143,0,0,78,9857,135,170,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,22,"","","","","",11.2,"","","","",33.7,Japan,96.0,"","",76.0,0.001,"","","","","","",0.156,"","",people tested,6.4,"","","","","","",0.006,746.0,16,20,1087,1370,250,131,347778,1260507960,"",0.001,1,143,0,0,94,11857,198,250,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,23,"","","","","",11.2,"","","","",33.7,Japan,39.0,"","",72.0,0.001,"","","","","","",0.1766,"","",people tested,5.7,"","","","","","",0.006,785.0,16,20,1182,1490,250,114,347778,1260507960,"",0.0,1,143,0,0,101,12714,95,120,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,24,"","","","","",11.2,"","","","",33.7,Japan,104.0,"","",71.0,0.001,"","","","","","",0.1871,"","",people tested,5.3,"","","","","","",0.007,889.0,16,20,1269,1600,250,105,347778,1260507960,"",0.001,1,143,0,0,105,13286,87,110,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,25,"","","","","",11.2,"","","","",33.7,Japan,44.0,"","",76.0,0.001,"","","","","","",0.1767,"","",people tested,5.7,"","","","","","",0.007,933.0,24,30,1372,1730,3426,99,347778,1260507960,"",0.0,1,143,8,10,107,13429,103,130,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,26,"","","","","",11.2,"","","","",33.7,Japan,168.0,"","",89.0,0.001,"","","","","","",0.1718,"","",people tested,5.8,"","","","","","",0.009,1101.0,24,30,1523,1920,3426,104,347778,1260507960,"",0.001,1,143,0,0,121,15286,151,190,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,27,"","","","","",11.2,"","","","",33.7,Japan,151.0,"","",98.0,0.001,"","","","","","",0.1793,"","",people tested,5.6,"","","","","","",0.01,1252.0,32,40,1729,2180,3426,112,347778,1260507960,"",0.001,2,286,8,10,139,17571,206,260,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,28,"","","","","",11.2,"","","","",33.7,Japan,130.0,"","",105.0,0.001,"","","","","","",0.1687,"","",people tested,5.9,"","","","","","",0.011,1382.0,4,50,1872,2360,3426,93,347778,1260507960,"",0.001,3,429,8,10,141,17714,143,180,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,fevereiro,29,'-4.46,'-5.05,'-13282.8,'-105.3765658,"",11.2,"","","","",33.7,Japan,178.0,"","",116.0,0.001,"","","","","","",0.133,"","",people tested,7.5,"","","","","","",0.012,1560.0,48,60,1944,2450,3426,84,347778,1260507960,"",0.001,5,571,8,10,122,15429,71,90,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,1,"","","","","",11.2,"","","","",33.7,Japan,96.0,"","",124.0,0.001,"","","","","","",0.1267,"","",people tested,7.9,"","","","","","",0.013,1656.0,48,60,2055,2590,3426,113,347778,1260507960,"",0.001,5,571,0,0,125,15714,111,140,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,2,"","","","","",11.2,"","","","",33.7,Japan,71.0,"","",120.0,0.001,"","","","","","",0.1405,"","",people tested,7.1,"","","","","","",0.014,1727.0,48,60,2205,2780,4352,138,347778,1260507960,"",0.001,5,571,0,0,134,16857,151,190,482,8463,919,1305,,39002223,572
